id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id	lg_id	pd_id
LK-1103005	Sammanthranapura	[6.978732, 79.878178]	nan	LK-1	LK-11	LK-1103	LK-1103005	EC-01	None	LG-11001	EC-01A
LK-1103010	Mattakkuliya	[6.973305, 79.877054]	nan	LK-1	LK-11	LK-1103	LK-1103010	EC-01	None	LG-11001	EC-01A
LK-1103015	Modara	[6.965724, 79.870893]	nan	LK-1	LK-11	LK-1103	LK-1103015	EC-01	None	LG-11001	EC-01A
LK-1103020	Madampitiya	[6.962142, 79.87556]	nan	LK-1	LK-11	LK-1103	LK-1103020	EC-01	None	LG-11001	EC-01A
LK-1103025	Mahawatta	[6.95805, 79.874456]	nan	LK-1	LK-11	LK-1103	LK-1103025	EC-01	None	LG-11001	EC-01A
LK-1103030	Aluthmawatha	[6.961173, 79.865903]	nan	LK-1	LK-11	LK-1103	LK-1103030	EC-01	None	LG-11001	EC-01A
LK-1103035	Lunupokuna	[6.956363, 79.859047]	nan	LK-1	LK-11	LK-1103	LK-1103035	EC-01	None	LG-11001	EC-01A
LK-1103040	Bloemendhal	[6.952303, 79.869557]	nan	LK-1	LK-11	LK-1103	LK-1103040	EC-01	None	LG-11001	EC-01A
LK-1103045	Kotahena East	[6.94909, 79.864229]	nan	LK-1	LK-11	LK-1103	LK-1103045	EC-01	None	LG-11001	EC-01A
LK-1103050	Kotahena West	[6.948792, 79.860123]	nan	LK-1	LK-11	LK-1103	LK-1103050	EC-01	None	LG-11001	EC-01A
LK-1103055	Kochchikade North	[6.943381, 79.856117]	nan	LK-1	LK-11	LK-1103	LK-1103055	EC-01	None	LG-11001	EC-01B
LK-1103060	Jinthupitiya	[6.943699, 79.859527]	nan	LK-1	LK-11	LK-1103	LK-1103060	EC-01	None	LG-11001	EC-01B
LK-1103065	Masangasweediya	[6.9422, 79.861945]	nan	LK-1	LK-11	LK-1103	LK-1103065	EC-01	None	LG-11001	EC-01B
LK-1103070	New Bazaar	[6.941784, 79.86715]	nan	LK-1	LK-11	LK-1103	LK-1103070	EC-01	None	LG-11001	EC-01B
LK-1103075	Grandpass South	[6.94227, 79.873754]	nan	LK-1	LK-11	LK-1103	LK-1103075	EC-01	None	LG-11001	EC-01B
LK-1103080	Grandpass North	[6.947156, 79.873879]	nan	LK-1	LK-11	LK-1103	LK-1103080	EC-01	None	LG-11001	EC-01B
LK-1103085	Nawagampura	[6.946078, 79.877241]	nan	LK-1	LK-11	LK-1103	LK-1103085	EC-01	None	LG-11001	EC-01B
LK-1103090	Maligawatta East	[6.935014, 79.875258]	nan	LK-1	LK-11	LK-1103	LK-1103090	EC-01	None	LG-11001	EC-01B
