id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-1103005	LK-1103005		Sammanthranapura	LK-1	LK-11	LK-1103	[6.9787321915935765, 79.8781780603606]
LK-1103010	LK-1103010		Mattakkuliya	LK-1	LK-11	LK-1103	[6.973304577849637, 79.87705430612311]
LK-1103015	LK-1103015		Modara	LK-1	LK-11	LK-1103	[6.96572358342133, 79.87089334934255]
LK-1103020	LK-1103020		Madampitiya	LK-1	LK-11	LK-1103	[6.962142179450886, 79.87556044177431]
LK-1103025	LK-1103025		Mahawatta	LK-1	LK-11	LK-1103	[6.9580496164065355, 79.87445600661188]
LK-1103030	LK-1103030		Aluthmawatha	LK-1	LK-11	LK-1103	[6.9611728433978435, 79.86590304140887]
LK-1103035	LK-1103035		Lunupokuna	LK-1	LK-11	LK-1103	[6.956362687708624, 79.85904672351857]
LK-1103040	LK-1103040		Bloemendhal	LK-1	LK-11	LK-1103	[6.952302622905378, 79.8695565849339]
LK-1103045	LK-1103045		Kotahena East	LK-1	LK-11	LK-1103	[6.949090117108966, 79.86422936167257]
LK-1103050	LK-1103050		Kotahena West	LK-1	LK-11	LK-1103	[6.9487916168944945, 79.86012328348158]
LK-1103055	LK-1103055		Kochchikade North	LK-1	LK-11	LK-1103	[6.943381222419586, 79.85611732331245]
LK-1103060	LK-1103060		Jinthupitiya	LK-1	LK-11	LK-1103	[6.943698519346539, 79.85952650711842]
LK-1103065	LK-1103065		Masangasweediya	LK-1	LK-11	LK-1103	[6.942200090670673, 79.86194543561994]
LK-1103070	LK-1103070		New Bazaar	LK-1	LK-11	LK-1103	[6.941784000406618, 79.86715046382973]
LK-1103075	LK-1103075		Grandpass South	LK-1	LK-11	LK-1103	[6.942269924219441, 79.87375415489097]
LK-1103080	LK-1103080		Grandpass North	LK-1	LK-11	LK-1103	[6.9471557419074434, 79.87387932118321]
LK-1103085	LK-1103085		Nawagampura	LK-1	LK-11	LK-1103	[6.946078308567448, 79.87724070623838]
LK-1103090	LK-1103090		Maligawatta East	LK-1	LK-11	LK-1103	[6.935013700117594, 79.87525840301174]
LK-1103095	LK-1103095		Khettarama	LK-1	LK-11	LK-1103	[6.937218107397264, 79.8701682051984]
LK-1103100	LK-1103100		Aluthkade East	LK-1	LK-11	LK-1103	[6.93690824751363, 79.86423509119686]
LK-1103105	LK-1103105		Aluthkade West	LK-1	LK-11	LK-1103	[6.937403711797041, 79.86035122761584]
LK-1103110	LK-1103110		Kochchikade South	LK-1	LK-11	LK-1103	[6.938795098981748, 79.857235711753]
LK-1103115	LK-1103115		Pettah	LK-1	LK-11	LK-1103	[6.941126074212023, 79.8527779765764]
LK-1103120	LK-1103120		Fort	LK-1	LK-11	LK-1103	[6.940496258897883, 79.84012489748363]
LK-1103125	LK-1103125		Galle Face	LK-1	LK-11	LK-1103	[6.925550664689468, 79.84641576454905]
LK-1103130	LK-1103130		Slave Island	LK-1	LK-11	LK-1103	[6.925464929841379, 79.85061453680922]
LK-1103135	LK-1103135		Hunupitiya	LK-1	LK-11	LK-1103	[6.92493461471146, 79.85582004715216]
LK-1103140	LK-1103140		Suduwella	LK-1	LK-11	LK-1103	[6.927405450662398, 79.8601123059198]
LK-1103145	LK-1103145		Keselwatta	LK-1	LK-11	LK-1103	[6.934221473608207, 79.86010136354254]
LK-1103150	LK-1103150		Panchikawatta	LK-1	LK-11	LK-1103	[6.931384487699454, 79.8645608614487]
LK-1103155	LK-1103155		Maligawatta West	LK-1	LK-11	LK-1103	[6.932254985166156, 79.86940885480519]
LK-1103160	LK-1103160		Maligakanda	LK-1	LK-11	LK-1103	[6.928411519934243, 79.86819712793928]
LK-1103165	LK-1103165		Maradana	LK-1	LK-11	LK-1103	[6.9259315209843635, 79.86472496127683]
LK-1103170	LK-1103170		Ibbanwala	LK-1	LK-11	LK-1103	[6.918209603334279, 79.85954899896258]
LK-1103175	LK-1103175		Wekanda	LK-1	LK-11	LK-1103	[6.919142289961612, 79.85234506771643]
LK-1106005	LK-1106005	509D	Wadulla	LK-1	LK-11	LK-1106	[6.950610691257981, 79.87950761723991]
LK-1106010	LK-1106010	509A	Sedawatta	LK-1	LK-11	LK-1106	[6.953096986523506, 79.88406514572364]
LK-1106015	LK-1106015	509C	Halmulla	LK-1	LK-11	LK-1106	[6.953751301657821, 79.8959145082068]
LK-1106020	LK-1106020	509	Kotuvila	LK-1	LK-11	LK-1106	[6.948636306798091, 79.89194002228692]
LK-1106025	LK-1106025	509B	Veheragoda	LK-1	LK-11	LK-1106	[6.948709040898722, 79.88633525032402]
LK-1106030	LK-1106030	510A	Orugodawatta	LK-1	LK-11	LK-1106	[6.9451260116458124, 79.8818550914424]
LK-1106035	LK-1106035	510	Meethotamulla	LK-1	LK-11	LK-1106	[6.936640495987043, 79.88476584235167]
LK-1106040	LK-1106040	508A	Welewatta	LK-1	LK-11	LK-1106	[6.943458309424248, 79.89243847870465]
LK-1106045	LK-1106045	508	Kittampahuwa	LK-1	LK-11	LK-1106	[6.943327891087454, 79.89939930471503]
LK-1106050	LK-1106050	507	Wennawatta	LK-1	LK-11	LK-1106	[6.942265362077999, 79.90405910987857]
LK-1106055	LK-1106055	506C	Maha Buthgamuwa B	LK-1	LK-11	LK-1106	[6.9458684061404465, 79.90969129386015]
LK-1106060	LK-1106060	506A	Kuda Buthgamuwa	LK-1	LK-11	LK-1106	[6.941328414679107, 79.91725877423332]
LK-1106065	LK-1106065	504	Kelanimulla	LK-1	LK-11	LK-1106	[6.946081103683908, 79.92474380909375]
LK-1106070	LK-1106070	501A	Ambathale	LK-1	LK-11	LK-1106	[6.940699993989805, 79.93887811930473]
LK-1106075	LK-1106075	501	Mulleriyawa North	LK-1	LK-11	LK-1106	[6.942258471758847, 79.93065861277748]
LK-1106080	LK-1106080	504A	Belagama	LK-1	LK-11	LK-1106	[6.9351794301206935, 79.92350049539041]
LK-1106085	LK-1106085	505	Kotikawatta East	LK-1	LK-11	LK-1106	[6.932476966089327, 79.91656623167296]
LK-1106090	LK-1106090	506	Maha Buthgamuwa A	LK-1	LK-11	LK-1106	[6.937270232369189, 79.91339138121963]
LK-1106095	LK-1106095	506D	Maha Buthgamuwa C	LK-1	LK-11	LK-1106	[6.937877168025384, 79.90877806364844]
LK-1106100	LK-1106100	511	Wellampitiya	LK-1	LK-11	LK-1106	[6.939673331109948, 79.8943839735609]
LK-1106105	LK-1106105	510B	Kuruniyawatta	LK-1	LK-11	LK-1106	[6.940707445059389, 79.88746906405913]
LK-1106110	LK-1106110	512	Kolonnawa	LK-1	LK-11	LK-1106	[6.933549374532821, 79.89010621528266]
LK-1106115	LK-1106115	511A	Dahampura	LK-1	LK-11	LK-1106	[6.937076064674847, 79.89171190401353]
LK-1106120	LK-1106120	512B	Singhapura	LK-1	LK-11	LK-1106	[6.933635267901088, 79.89647622427466]
LK-1106125	LK-1106125	513A	Megoda Kolonnawa	LK-1	LK-11	LK-1106	[6.933266295588964, 79.90089701762446]
LK-1106130	LK-1106130	513D	Bopetta	LK-1	LK-11	LK-1106	[6.932638957638879, 79.90503195553326]
LK-1106135	LK-1106135	506B	Batalandahena	LK-1	LK-11	LK-1106	[6.930009918150917, 79.90988747984902]
LK-1106140	LK-1106140	505C	Kotikawatta West	LK-1	LK-11	LK-1106	[6.9294881021411685, 79.92005266684824]
LK-1106145	LK-1106145	503A	Mulleriyawa South	LK-1	LK-11	LK-1106	[6.930832933621064, 79.92960528360325]
LK-1106150	LK-1106150	503C	Malgama	LK-1	LK-11	LK-1106	[6.931075696279343, 79.93701030220872]
LK-1106155	LK-1106155	502	Udumulla North	LK-1	LK-11	LK-1106	[6.9330972288758606, 79.94590141090663]
LK-1106160	LK-1106160	502B	Maligagodella	LK-1	LK-11	LK-1106	[6.927113370986156, 79.94916438297771]
LK-1106165	LK-1106165	502C	Rajasinghagama	LK-1	LK-11	LK-1106	[6.921175271055632, 79.94892592847195]
LK-1106170	LK-1106170	502A	Udumulla South	LK-1	LK-11	LK-1106	[6.917731814879746, 79.94178906074522]
LK-1106175	LK-1106175	503B	Himbutana East	LK-1	LK-11	LK-1106	[6.922158278485589, 79.93697540611048]
LK-1106180	LK-1106180	503	Himbutana West	LK-1	LK-11	LK-1106	[6.922256941732428, 79.93177741497543]
LK-1106185	LK-1106185	505A	Malpura	LK-1	LK-11	LK-1106	[6.92583737980051, 79.92200878186402]
