id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id
LK-1103005	Sammanthranapura	[6.9787321915935765, 79.8781780603606]		LK-1	LK-11	LK-1103	LK-1103005	EC-01	
LK-1103010	Mattakkuliya	[6.973304577849637, 79.87705430612311]		LK-1	LK-11	LK-1103	LK-1103010	EC-01	
LK-1103015	Modara	[6.96572358342133, 79.87089334934255]		LK-1	LK-11	LK-1103	LK-1103015	EC-01	
LK-1103020	Madampitiya	[6.962142179450886, 79.87556044177431]		LK-1	LK-11	LK-1103	LK-1103020	EC-01	
LK-1103025	Mahawatta	[6.9580496164065355, 79.87445600661188]		LK-1	LK-11	LK-1103	LK-1103025	EC-01	
LK-1103030	Aluthmawatha	[6.9611728433978435, 79.86590304140887]		LK-1	LK-11	LK-1103	LK-1103030	EC-01	
LK-1103035	Lunupokuna	[6.956362687708624, 79.85904672351857]		LK-1	LK-11	LK-1103	LK-1103035	EC-01	
LK-1103040	Bloemendhal	[6.952302622905378, 79.8695565849339]		LK-1	LK-11	LK-1103	LK-1103040	EC-01	
LK-1103045	Kotahena East	[6.949090117108966, 79.86422936167257]		LK-1	LK-11	LK-1103	LK-1103045	EC-01	
LK-1103050	Kotahena West	[6.9487916168944945, 79.86012328348158]		LK-1	LK-11	LK-1103	LK-1103050	EC-01	
LK-1103055	Kochchikade North	[6.943381222419586, 79.85611732331245]		LK-1	LK-11	LK-1103	LK-1103055	EC-01	
LK-1103060	Jinthupitiya	[6.943698519346539, 79.85952650711842]		LK-1	LK-11	LK-1103	LK-1103060	EC-01	
LK-1103065	Masangasweediya	[6.942200090670673, 79.86194543561994]		LK-1	LK-11	LK-1103	LK-1103065	EC-01	
LK-1103070	New Bazaar	[6.941784000406618, 79.86715046382973]		LK-1	LK-11	LK-1103	LK-1103070	EC-01	
LK-1103075	Grandpass South	[6.942269924219441, 79.87375415489097]		LK-1	LK-11	LK-1103	LK-1103075	EC-01	
LK-1103080	Grandpass North	[6.9471557419074434, 79.87387932118321]		LK-1	LK-11	LK-1103	LK-1103080	EC-01	
LK-1103085	Nawagampura	[6.946078308567448, 79.87724070623838]		LK-1	LK-11	LK-1103	LK-1103085	EC-01	
LK-1103090	Maligawatta East	[6.935013700117594, 79.87525840301174]		LK-1	LK-11	LK-1103	LK-1103090	EC-01	
LK-1103095	Khettarama	[6.937218107397264, 79.8701682051984]		LK-1	LK-11	LK-1103	LK-1103095	EC-01	
LK-1103100	Aluthkade East	[6.93690824751363, 79.86423509119686]		LK-1	LK-11	LK-1103	LK-1103100	EC-01	
LK-1103105	Aluthkade West	[6.937403711797041, 79.86035122761584]		LK-1	LK-11	LK-1103	LK-1103105	EC-01	
LK-1103110	Kochchikade South	[6.938795098981748, 79.857235711753]		LK-1	LK-11	LK-1103	LK-1103110	EC-01	
LK-1103115	Pettah	[6.941126074212023, 79.8527779765764]		LK-1	LK-11	LK-1103	LK-1103115	EC-01	
LK-1103120	Fort	[6.940496258897883, 79.84012489748363]		LK-1	LK-11	LK-1103	LK-1103120	EC-01	
LK-1103125	Galle Face	[6.925550664689468, 79.84641576454905]		LK-1	LK-11	LK-1103	LK-1103125	EC-01	
LK-1103130	Slave Island	[6.925464929841379, 79.85061453680922]		LK-1	LK-11	LK-1103	LK-1103130	EC-01	
LK-1103135	Hunupitiya	[6.92493461471146, 79.85582004715216]		LK-1	LK-11	LK-1103	LK-1103135	EC-01	
LK-1103140	Suduwella	[6.927405450662398, 79.8601123059198]		LK-1	LK-11	LK-1103	LK-1103140	EC-01	
LK-1103145	Keselwatta	[6.934221473608207, 79.86010136354254]		LK-1	LK-11	LK-1103	LK-1103145	EC-01	
LK-1103150	Panchikawatta	[6.931384487699454, 79.8645608614487]		LK-1	LK-11	LK-1103	LK-1103150	EC-01	
LK-1103155	Maligawatta West	[6.932254985166156, 79.86940885480519]		LK-1	LK-11	LK-1103	LK-1103155	EC-01	
LK-1103160	Maligakanda	[6.928411519934243, 79.86819712793928]		LK-1	LK-11	LK-1103	LK-1103160	EC-01	
LK-1103165	Maradana	[6.9259315209843635, 79.86472496127683]		LK-1	LK-11	LK-1103	LK-1103165	EC-01	
LK-1103170	Ibbanwala	[6.918209603334279, 79.85954899896258]		LK-1	LK-11	LK-1103	LK-1103170	EC-01	
LK-1103175	Wekanda	[6.919142289961612, 79.85234506771643]		LK-1	LK-11	LK-1103	LK-1103175	EC-01	
LK-1106005	Wadulla	[6.950610691257981, 79.87950761723991]	509D	LK-1	LK-11	LK-1106	LK-1106005	EC-01	MOH-11009
LK-1106010	Sedawatta	[6.953096986523506, 79.88406514572364]	509A	LK-1	LK-11	LK-1106	LK-1106010	EC-01	MOH-11009
LK-1106015	Halmulla	[6.953751301657821, 79.8959145082068]	509C	LK-1	LK-11	LK-1106	LK-1106015	EC-01	MOH-11009
LK-1106020	Kotuvila	[6.948636306798091, 79.89194002228692]	509	LK-1	LK-11	LK-1106	LK-1106020	EC-01	MOH-11009
LK-1106025	Veheragoda	[6.948709040898722, 79.88633525032402]	509B	LK-1	LK-11	LK-1106	LK-1106025	EC-01	MOH-11009
LK-1106030	Orugodawatta	[6.9451260116458124, 79.8818550914424]	510A	LK-1	LK-11	LK-1106	LK-1106030	EC-01	MOH-11009
LK-1106035	Meethotamulla	[6.936640495987043, 79.88476584235167]	510	LK-1	LK-11	LK-1106	LK-1106035	EC-01	MOH-11009
LK-1106040	Welewatta	[6.943458309424248, 79.89243847870465]	508A	LK-1	LK-11	LK-1106	LK-1106040	EC-01	MOH-11009
LK-1106045	Kittampahuwa	[6.943327891087454, 79.89939930471503]	508	LK-1	LK-11	LK-1106	LK-1106045	EC-01	MOH-11009
LK-1106050	Wennawatta	[6.942265362077999, 79.90405910987857]	507	LK-1	LK-11	LK-1106	LK-1106050	EC-01	MOH-11009
LK-1106055	Maha Buthgamuwa B	[6.9458684061404465, 79.90969129386015]	506C	LK-1	LK-11	LK-1106	LK-1106055	EC-01	MOH-11009
LK-1106060	Kuda Buthgamuwa	[6.941328414679107, 79.91725877423332]	506A	LK-1	LK-11	LK-1106	LK-1106060	EC-01	MOH-11009
LK-1106065	Kelanimulla	[6.946081103683908, 79.92474380909375]	504	LK-1	LK-11	LK-1106	LK-1106065	EC-01	MOH-11009
LK-1106070	Ambathale	[6.940699993989805, 79.93887811930473]	501A	LK-1	LK-11	LK-1106	LK-1106070	EC-01	MOH-11009
LK-1106075	Mulleriyawa North	[6.942258471758847, 79.93065861277748]	501	LK-1	LK-11	LK-1106	LK-1106075	EC-01	MOH-11009
LK-1106080	Belagama	[6.9351794301206935, 79.92350049539041]	504A	LK-1	LK-11	LK-1106	LK-1106080	EC-01	MOH-11009
LK-1106085	Kotikawatta East	[6.932476966089327, 79.91656623167296]	505	LK-1	LK-11	LK-1106	LK-1106085	EC-01	MOH-11009
LK-1106090	Maha Buthgamuwa A	[6.937270232369189, 79.91339138121963]	506	LK-1	LK-11	LK-1106	LK-1106090	EC-01	MOH-11009
LK-1106095	Maha Buthgamuwa C	[6.937877168025384, 79.90877806364844]	506D	LK-1	LK-11	LK-1106	LK-1106095	EC-01	MOH-11009
LK-1106100	Wellampitiya	[6.939673331109948, 79.8943839735609]	511	LK-1	LK-11	LK-1106	LK-1106100	EC-01	MOH-11009
LK-1106105	Kuruniyawatta	[6.940707445059389, 79.88746906405913]	510B	LK-1	LK-11	LK-1106	LK-1106105	EC-01	MOH-11009
LK-1106110	Kolonnawa	[6.933549374532821, 79.89010621528266]	512	LK-1	LK-11	LK-1106	LK-1106110	EC-01	MOH-11009
LK-1106115	Dahampura	[6.937076064674847, 79.89171190401353]	511A	LK-1	LK-11	LK-1106	LK-1106115	EC-01	MOH-11009
LK-1106120	Singhapura	[6.933635267901088, 79.89647622427466]	512B	LK-1	LK-11	LK-1106	LK-1106120	EC-01	MOH-11009
LK-1106125	Megoda Kolonnawa	[6.933266295588964, 79.90089701762446]	513A	LK-1	LK-11	LK-1106	LK-1106125	EC-01	MOH-11009
LK-1106130	Bopetta	[6.932638957638879, 79.90503195553326]	513D	LK-1	LK-11	LK-1106	LK-1106130	EC-01	MOH-11009
LK-1106135	Batalandahena	[6.930009918150917, 79.90988747984902]	506B	LK-1	LK-11	LK-1106	LK-1106135	EC-01	MOH-11009
LK-1106140	Kotikawatta West	[6.9294881021411685, 79.92005266684824]	505C	LK-1	LK-11	LK-1106	LK-1106140	EC-01	MOH-11009
LK-1106145	Mulleriyawa South	[6.930832933621064, 79.92960528360325]	503A	LK-1	LK-11	LK-1106	LK-1106145	EC-01	MOH-11009
LK-1106150	Malgama	[6.931075696279343, 79.93701030220872]	503C	LK-1	LK-11	LK-1106	LK-1106150	EC-01	MOH-11009
LK-1106155	Udumulla North	[6.9330972288758606, 79.94590141090663]	502	LK-1	LK-11	LK-1106	LK-1106155	EC-01	MOH-11009
LK-1106160	Maligagodella	[6.927113370986156, 79.94916438297771]	502B	LK-1	LK-11	LK-1106	LK-1106160	EC-01	MOH-11009
LK-1106165	Rajasinghagama	[6.921175271055632, 79.94892592847195]	502C	LK-1	LK-11	LK-1106	LK-1106165	EC-01	MOH-11009
