id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-1103005	LK-1103005		Sammanthranapura	LK-1	LK-11	LK-1103	6.978732,79.878178
LK-1103010	LK-1103010		Mattakkuliya	LK-1	LK-11	LK-1103	6.973305,79.877054
LK-1103015	LK-1103015		Modara	LK-1	LK-11	LK-1103	6.965724,79.870893
LK-1103020	LK-1103020		Madampitiya	LK-1	LK-11	LK-1103	6.962142,79.875560
LK-1103025	LK-1103025		Mahawatta	LK-1	LK-11	LK-1103	6.958050,79.874456
LK-1103030	LK-1103030		Aluthmawatha	LK-1	LK-11	LK-1103	6.961173,79.865903
LK-1103035	LK-1103035		Lunupokuna	LK-1	LK-11	LK-1103	6.956363,79.859047
LK-1103040	LK-1103040		Bloemendhal	LK-1	LK-11	LK-1103	6.952303,79.869557
LK-1103045	LK-1103045		Kotahena East	LK-1	LK-11	LK-1103	6.949090,79.864229
LK-1103050	LK-1103050		Kotahena West	LK-1	LK-11	LK-1103	6.948792,79.860123
LK-1103055	LK-1103055		Kochchikade North	LK-1	LK-11	LK-1103	6.943381,79.856117
LK-1103060	LK-1103060		Jinthupitiya	LK-1	LK-11	LK-1103	6.943699,79.859527
LK-1103065	LK-1103065		Masangasweediya	LK-1	LK-11	LK-1103	6.942200,79.861945
LK-1103070	LK-1103070		New Bazaar	LK-1	LK-11	LK-1103	6.941784,79.867150
LK-1103075	LK-1103075		Grandpass South	LK-1	LK-11	LK-1103	6.942270,79.873754
LK-1103080	LK-1103080		Grandpass North	LK-1	LK-11	LK-1103	6.947156,79.873879
LK-1103085	LK-1103085		Nawagampura	LK-1	LK-11	LK-1103	6.946078,79.877241
LK-1103090	LK-1103090		Maligawatta East	LK-1	LK-11	LK-1103	6.935014,79.875258
LK-1103095	LK-1103095		Khettarama	LK-1	LK-11	LK-1103	6.937218,79.870168
LK-1103100	LK-1103100		Aluthkade East	LK-1	LK-11	LK-1103	6.936908,79.864235
LK-1103105	LK-1103105		Aluthkade West	LK-1	LK-11	LK-1103	6.937404,79.860351
LK-1103110	LK-1103110		Kochchikade South	LK-1	LK-11	LK-1103	6.938795,79.857236
LK-1103115	LK-1103115		Pettah	LK-1	LK-11	LK-1103	6.941126,79.852778
LK-1103120	LK-1103120		Fort	LK-1	LK-11	LK-1103	6.940496,79.840125
LK-1103125	LK-1103125		Galle Face	LK-1	LK-11	LK-1103	6.925551,79.846416
LK-1103130	LK-1103130		Slave Island	LK-1	LK-11	LK-1103	6.925465,79.850615
LK-1103135	LK-1103135		Hunupitiya	LK-1	LK-11	LK-1103	6.924935,79.855820
LK-1103140	LK-1103140		Suduwella	LK-1	LK-11	LK-1103	6.927405,79.860112
LK-1103145	LK-1103145		Keselwatta	LK-1	LK-11	LK-1103	6.934221,79.860101
LK-1103150	LK-1103150		Panchikawatta	LK-1	LK-11	LK-1103	6.931384,79.864561
LK-1103155	LK-1103155		Maligawatta West	LK-1	LK-11	LK-1103	6.932255,79.869409
LK-1103160	LK-1103160		Maligakanda	LK-1	LK-11	LK-1103	6.928412,79.868197
LK-1103165	LK-1103165		Maradana	LK-1	LK-11	LK-1103	6.925932,79.864725
LK-1103170	LK-1103170		Ibbanwala	LK-1	LK-11	LK-1103	6.918210,79.859549
LK-1103175	LK-1103175		Wekanda	LK-1	LK-11	LK-1103	6.919142,79.852345
LK-1106005	LK-1106005	509D	Wadulla	LK-1	LK-11	LK-1106	6.950611,79.879508
LK-1106010	LK-1106010	509A	Sedawatta	LK-1	LK-11	LK-1106	6.953097,79.884065
LK-1106015	LK-1106015	509C	Halmulla	LK-1	LK-11	LK-1106	6.953751,79.895915
LK-1106020	LK-1106020	509	Kotuvila	LK-1	LK-11	LK-1106	6.948636,79.891940
LK-1106025	LK-1106025	509B	Veheragoda	LK-1	LK-11	LK-1106	6.948709,79.886335
LK-1106030	LK-1106030	510A	Orugodawatta	LK-1	LK-11	LK-1106	6.945126,79.881855
LK-1106035	LK-1106035	510	Meethotamulla	LK-1	LK-11	LK-1106	6.936640,79.884766
LK-1106040	LK-1106040	508A	Welewatta	LK-1	LK-11	LK-1106	6.943458,79.892438
LK-1106045	LK-1106045	508	Kittampahuwa	LK-1	LK-11	LK-1106	6.943328,79.899399
LK-1106050	LK-1106050	507	Wennawatta	LK-1	LK-11	LK-1106	6.942265,79.904059
LK-1106055	LK-1106055	506C	Maha Buthgamuwa B	LK-1	LK-11	LK-1106	6.945868,79.909691
LK-1106060	LK-1106060	506A	Kuda Buthgamuwa	LK-1	LK-11	LK-1106	6.941328,79.917259
LK-1106065	LK-1106065	504	Kelanimulla	LK-1	LK-11	LK-1106	6.946081,79.924744
LK-1106070	LK-1106070	501A	Ambathale	LK-1	LK-11	LK-1106	6.940700,79.938878
LK-1106075	LK-1106075	501	Mulleriyawa North	LK-1	LK-11	LK-1106	6.942258,79.930659
LK-1106080	LK-1106080	504A	Belagama	LK-1	LK-11	LK-1106	6.935179,79.923500
LK-1106085	LK-1106085	505	Kotikawatta East	LK-1	LK-11	LK-1106	6.932477,79.916566
LK-1106090	LK-1106090	506	Maha Buthgamuwa A	LK-1	LK-11	LK-1106	6.937270,79.913391
LK-1106095	LK-1106095	506D	Maha Buthgamuwa C	LK-1	LK-11	LK-1106	6.937877,79.908778
LK-1106100	LK-1106100	511	Wellampitiya	LK-1	LK-11	LK-1106	6.939673,79.894384
LK-1106105	LK-1106105	510B	Kuruniyawatta	LK-1	LK-11	LK-1106	6.940707,79.887469
LK-1106110	LK-1106110	512	Kolonnawa	LK-1	LK-11	LK-1106	6.933549,79.890106
LK-1106115	LK-1106115	511A	Dahampura	LK-1	LK-11	LK-1106	6.937076,79.891712
LK-1106120	LK-1106120	512B	Singhapura	LK-1	LK-11	LK-1106	6.933635,79.896476
LK-1106125	LK-1106125	513A	Megoda Kolonnawa	LK-1	LK-11	LK-1106	6.933266,79.900897
LK-1106130	LK-1106130	513D	Bopetta	LK-1	LK-11	LK-1106	6.932639,79.905032
LK-1106135	LK-1106135	506B	Batalandahena	LK-1	LK-11	LK-1106	6.930010,79.909887
LK-1106140	LK-1106140	505C	Kotikawatta West	LK-1	LK-11	LK-1106	6.929488,79.920053
LK-1106145	LK-1106145	503A	Mulleriyawa South	LK-1	LK-11	LK-1106	6.930833,79.929605
LK-1106150	LK-1106150	503C	Malgama	LK-1	LK-11	LK-1106	6.931076,79.937010
LK-1106155	LK-1106155	502	Udumulla North	LK-1	LK-11	LK-1106	6.933097,79.945901
LK-1106160	LK-1106160	502B	Maligagodella	LK-1	LK-11	LK-1106	6.927113,79.949164
LK-1106165	LK-1106165	502C	Rajasinghagama	LK-1	LK-11	LK-1106	6.921175,79.948926
LK-1106170	LK-1106170	502A	Udumulla South	LK-1	LK-11	LK-1106	6.917732,79.941789
LK-1106175	LK-1106175	503B	Himbutana East	LK-1	LK-11	LK-1106	6.922158,79.936975
LK-1106180	LK-1106180	503	Himbutana West	LK-1	LK-11	LK-1106	6.922257,79.931777
LK-1106185	LK-1106185	505A	Malpura	LK-1	LK-11	LK-1106	6.925837,79.922009
LK-1106190	LK-1106190	505B	Gothatuwa New Town	LK-1	LK-11	LK-1106	6.925474,79.914795
LK-1106195	LK-1106195	513C	Kajugahawatta	LK-1	LK-11	LK-1106	6.926224,79.910143
LK-1106200	LK-1106200	513	Gothatuwa	LK-1	LK-11	LK-1106	6.925217,79.905134
LK-1106205	LK-1106205	512A	Salamulla	LK-1	LK-11	LK-1106	6.926956,79.897054
LK-1106210	LK-1106210	512D	Wijayapura	LK-1	LK-11	LK-1106	6.928124,79.892429
LK-1106215	LK-1106215	512C	Gajabapura	LK-1	LK-11	LK-1106	6.928473,79.888204
LK-1106220	LK-1106220	513B	Madinnagoda	LK-1	LK-11	LK-1106	6.918321,79.904130
LK-1106225	LK-1106225	513E	Elhena	LK-1	LK-11	LK-1106	6.920776,79.910250
LK-1106230	LK-1106230	505D	Dodamgahahena	LK-1	LK-11	LK-1106	6.918924,79.912533
LK-1109005	LK-1109005	475	Welivita	LK-1	LK-11	LK-1109	6.936584,79.957790
LK-1109010	LK-1109010	474A	Raggahawatta	LK-1	LK-11	LK-1109	6.933471,79.969309
